Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,2970
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,57
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,109
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,10
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,342
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,545
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2466
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,107
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,1803
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,73
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,202
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,3
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,313
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,601
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,71
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,12
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,78
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,7
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,3
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,20
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,12
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,128
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,4
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,65
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,6
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,5
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,19
2022,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,36
2022,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2022,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,4
2022,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Two or More Races,1
2022,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,1
2022,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,4
2022,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,6
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Asian,4
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,32
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,White,2
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Asian,2
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,1
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,10
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,International,1
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Two or More Races,1
2022,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,White,1
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,4
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,119
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,34
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,327
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,6
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,26
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,30
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,102
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,1
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,199
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,30
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,287
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,9
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,68
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,41
2022,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,133
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,6
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,1
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,11
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,International,1
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Two or More Races,1
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,7
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,6
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,4
2022,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,5
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,252
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,62
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,680
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,7
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,37
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,55
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,195
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,411
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,53
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,572
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,12
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,118
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,3
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,88
2022,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,265
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,19
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,7
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,68
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,1
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,2
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Two or More Races,9
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,29
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,52
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,4
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,82
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,2
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,3
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,13
2022,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,38
2022,Graduate,Graduate,New,Full-Time,Female,Asian,61
2022,Graduate,Graduate,New,Full-Time,Female,Black/African American,20
2022,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,148
2022,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,6
2022,Graduate,Graduate,New,Full-Time,Female,International,203
2022,Graduate,Graduate,New,Full-Time,Female,Native Hawaiian/Pacific Islander,4
2022,Graduate,Graduate,New,Full-Time,Female,Two or More Races,21
2022,Graduate,Graduate,New,Full-Time,Female,White,70
2022,Graduate,Graduate,New,Full-Time,Male,Asian,84
2022,Graduate,Graduate,New,Full-Time,Male,Black/African American,10
2022,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,93
2022,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,3
2022,Graduate,Graduate,New,Full-Time,Male,International,308
2022,Graduate,Graduate,New,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2022,Graduate,Graduate,New,Full-Time,Male,Two or More Races,27
2022,Graduate,Graduate,New,Full-Time,Male,White,90
2022,Graduate,Graduate,New,Part_Time,Female,Asian,6
2022,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2022,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,7
2022,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,2
2022,Graduate,Graduate,New,Part_Time,Female,International,1
2022,Graduate,Graduate,New,Part_Time,Female,Two or More Races,2
2022,Graduate,Graduate,New,Part_Time,Female,White,10
2022,Graduate,Graduate,New,Part_Time,Male,Asian,14
2022,Graduate,Graduate,New,Part_Time,Male,Black/African American,4
2022,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,6
2022,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,3
2022,Graduate,Graduate,New,Part_Time,Male,International,2
2022,Graduate,Graduate,New,Part_Time,Male,Two or More Races,2
2022,Graduate,Graduate,New,Part_Time,Male,White,8
2022,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,6
2022,Graduate,Graduate,Continuing,Full-Time,Female,Asian,114
2022,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,48
2022,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,210
2022,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,30
2022,Graduate,Graduate,Continuing,Full-Time,Female,International,363
2022,Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,62
2022,Graduate,Graduate,Continuing,Full-Time,Female,White,259
2022,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,5
2022,Graduate,Graduate,Continuing,Full-Time,Male,Asian,125
2022,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,26
2022,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,174
2022,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,33
2022,Graduate,Graduate,Continuing,Full-Time,Male,International,616
2022,Graduate,Graduate,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2022,Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,57
2022,Graduate,Graduate,Continuing,Full-Time,Male,White,293
2022,Graduate,Graduate,Continuing,Part_Time,Female,Asian,14
2022,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,7
2022,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,24
2022,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,2
2022,Graduate,Graduate,Continuing,Part_Time,Female,International,26
2022,Graduate,Graduate,Continuing,Part_Time,Female,Two or More Races,7
2022,Graduate,Graduate,Continuing,Part_Time,Female,White,41
2022,Graduate,Graduate,Continuing,Part_Time,Male,Asian,25
2022,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,4
2022,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,29
2022,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,3
2022,Graduate,Graduate,Continuing,Part_Time,Male,International,28
2022,Graduate,Graduate,Continuing,Part_Time,Male,Native Hawaiian/Pacific Islander,1
2022,Graduate,Graduate,Continuing,Part_Time,Male,Two or More Races,7
2022,Graduate,Graduate,Continuing,Part_Time,Male,White,49
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,977
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,89
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,1250
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,34
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,52
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,3
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,112
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,242
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,1
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,1035
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,45
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,765
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,41
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,106
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Native Hawaiian/Pacific Islander,4
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,129
2021,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,268
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,1
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,1
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,18
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,International,1
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Two or More Races,2
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,3
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,5
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,2
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,11
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,International,4
2021,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,2
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,2374
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,209
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,3052
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,61
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,117
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,13
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,387
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,536
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2363
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,96
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,1772
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,66
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,152
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,325
2021,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,597
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,61
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,7
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,57
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,4
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,2
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,1
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,11
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,74
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,9
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,47
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,4
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,2
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,16
2021,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,27
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,1
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,3
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Two or More Races,1
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,2
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,2
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Black/African American,1
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,5
2021,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,1
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Asian,1
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Black/African American,2
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Chicano/Latino,3
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,26
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Two or More Races,2
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Asian,1
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,2
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,12
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,International,1
2021,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,White,1
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,192
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,45
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,502
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,5
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,25
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,32
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,153
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,1
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,304
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,28
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,376
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,9
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,72
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Native Hawaiian/Pacific Islander,2
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,56
2021,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,177
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,4
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,15
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,1
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,International,2
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Two or More Races,4
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,11
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,13
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,2
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,13
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,1
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,1
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,3
2021,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,7
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,219
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,69
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,740
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,11
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,42
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,4
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,77
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,182
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,329
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,63
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,597
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,9
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,112
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,89
2021,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,249
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,2
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,22
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,7
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,70
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,5
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Two or More Races,5
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,19
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,37
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,5
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,73
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,10
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Native Hawaiian/Pacific Islander,1
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,12
2021,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,28
2021,Graduate,Graduate,New,Full-Time,Female,Asian,62
2021,Graduate,Graduate,New,Full-Time,Female,Black/African American,21
2021,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,177
2021,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,27
2021,Graduate,Graduate,New,Full-Time,Female,International,190
2021,Graduate,Graduate,New,Full-Time,Female,Two or More Races,23
2021,Graduate,Graduate,New,Full-Time,Female,White,91
2021,Graduate,Graduate,New,Full-Time,Male,Asian,71
2021,Graduate,Graduate,New,Full-Time,Male,Black/African American,16
2021,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,101
2021,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,19
2021,Graduate,Graduate,New,Full-Time,Male,International,313
2021,Graduate,Graduate,New,Full-Time,Male,Native Hawaiian/Pacific Islander,1
