Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,21
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,25
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,51
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,808
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,33
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,456
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,14
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,72
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,83
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,163
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Asian,6
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Chicano/Latino,8
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,White,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Asian,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Black/African American,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Chicano/Latino,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Domestic Unknown,22
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,International,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Two or More Races,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,8
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,5
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,25
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,10
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,4
2023,Bourns College of Engineering,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,6
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,6
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,5
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,35
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,36
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,7
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,23
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Asian,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Chicano/Latino,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Nonbinary,Two or More Races,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,Asian,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,Domestic Unknown,4
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,26
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,21
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,4
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,4
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,12
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,117
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,8
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,105
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,23
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,25
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,88
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Chicano/Latino,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Nonbinary,Domestic Unknown,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Domestic Unknown,6
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,White,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,3
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,3
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,10
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,16
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Two or More Races,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,8
2023,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Unknown,Domestic Unknown,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Female,Asian,17
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Female,Black/African American,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,3
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Female,International,42
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Female,Two or More Races,4
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Female,White,4
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,Asian,34
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,22
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,International,167
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,Two or More Races,5
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,White,20
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Nonbinary,Asian,2
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Nonbinary,Black/African American,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Nonbinary,Chicano/Latino,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Nonbinary,International,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Nonbinary,White,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Unknown,International,3
2023,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Unknown,White,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Female,Asian,3
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Female,Two or More Races,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Female,White,5
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Male,Asian,9
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Male,Black/African American,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,7
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Male,International,2
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Male,Two or More Races,1
2023,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Male,White,5
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,Asian,10
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,1
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,5
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,6
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,International,137
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,1
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,White,15
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Asian,34
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,4
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,24
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,5
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,International,348
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,15
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,White,36
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Nonbinary,Asian,1
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,Asian,14
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,3
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,3
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,1
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,International,7
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,Two or More Races,1
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Female,White,8
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Asian,25
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,5
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,9
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,1
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,International,18
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,Two or More Races,5
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,White,19
2023,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Unknown,White,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,486
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,72
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,867
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,7
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,52
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,3
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,63
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,113
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,407
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,34
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,456
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,17
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,74
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,60
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,80
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Asian,18
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Black/African American,3
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Chicano/Latino,26
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,International,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Two or More Races,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,White,7
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Asian,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Chicano/Latino,8
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Domestic Unknown,16
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,International,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Two or More Races,3
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,White,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,7
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Nonbinary,Domestic Unknown,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,1046
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,127
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,1755
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,18
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,90
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Two or More Races,162
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,256
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,787
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,61
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,833
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,12
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,139
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Two or More Races,135
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,215
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Asian,44
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Black/African American,8
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Chicano/Latino,54
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,International,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,Two or More Races,8
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Nonbinary,White,18
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Asian,9
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Chicano/Latino,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Domestic Unknown,16
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,International,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Two or More Races,3
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,White,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,22
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,25
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Two or More Races,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,29
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,15
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Two or More Races,8
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,5
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Unknown,Domestic Unknown,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,International,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,4
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,1
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,2
2023,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,31
